,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
3808173,8,4,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Los Angeles International,NONE,0.0,8.28
2861285,6,7,0,20,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,San Francisco International,NONE,0.0,12.53
1880876,4,5,0,64,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Chicago O'Hare International,Truax Field,0.0,14.32
2861238,6,7,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,San Francisco International,NONE,0.0,12.53
5617638,11,6,0,57,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,21,Chicago O'Hare International,Pittsburgh International,0.0,6.26
1932947,4,6,1,19,JetBlue Airways,0.0001600389254787,0.0001268661761139,16,Fort Lauderdale-Hollywood International,Newark Liberty International,0.0,9.4
1216118,3,4,0,32,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Phoenix Sky Harbor International,Albuquerque International Sunport,0.0,6.71
5521489,11,3,0,54,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Los Angeles International,NONE,0.0,9.17
3648809,7,5,1,32,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,11,San Francisco International,NONE,0.0,15.21
3512192,7,3,0,49,Comair Inc.,0.0,8.999810569042966e-05,15,Douglas Municipal,Birmingham Airport,0.0,6.04
3292494,7,5,1,48,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,25,Atlanta Municipal,Chicago O'Hare International,0.0,5.59
3220754,7,7,0,36,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Detroit Metro Wayne County,Piedmont Triad International,0.0,9.4
926719,2,7,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Friendship International,NONE,0.5,3.58
6330895,12,7,0,88,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Dallas Fort Worth Regional,General Mitchell Field,0.0,14.32
3362292,7,1,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Adams Field,NONE,0.0,4.03
